author,updated_at,like_count,text,public
@vamsi-tq5rv,2020-08-30T14:49:56Z,0,"This is my error  C:\Users\LENOVO\Desktop\mainproject\database>git push heroku master  Enumerating objects: 107, done.  Counting objects: 100% (107/107), done.  Delta compression using up to 4 threads  Compressing objects: 100% (103/103), done.  Writing objects: 100% (107/107), 93.13 MiB | 14.73 MiB/s, done.  Total 107 (delta 23), reused 0 (delta 0), pack-reused 0  """""" atlast when i type git push heroku master i am getting that error  This ""-"" symbol is blinking libraries are not installing Why sir. if possible solve the error.",True
@GabrielRibeiro-xr3bx,2020-08-27T14:29:26Z,0,"Hey Corey, this was the most detailed tutorial on heroku deployment I`ve watched so far on youtube. The best thing about it is the step-by-step errors and warnings solutions. Instead of correcting everything at the same time.  I have not found any tutorial about ASGI application deployment. With realtime tables showing realtime data, for example. Using websockets. Would you consider doing one? Thank you sir",True
@harshagarwal3855,2020-08-27T11:40:39Z,0,"I am running into an error when I am trying to install django-heroku. There seems to be an error in the repo code itself as it says ""This is likely caused by a bug in django-heroku. Report this to its maintainers"". And the django-heroku repository has been archived so I can' report this issue. Is there any other way to setup database.",True
@ojasachitre7017,2020-08-23T07:28:07Z,0,"Hey guys so i got an error during the heroku login part saying  Error: tunneling socket could not be established, cause=connect ECONNREFUSED 127.0.0.1:8080     at ClientRequest.onError (C:/Program Files/heroku/client/node_modules/tunnel-agent/index.js:177:17)  I googled it and stackoverflow said delete the environment variable http_proxy... i did it and now it works.. im not quite sure why tho..   Does anyone know?",True
@EvuLYT,2020-08-23T04:31:26Z,0,God Bless Corey Schafer. I embarked on a Python/Django mission at the start of this month and this tutorial helped me get started with Django. I just spent the last 2 days trying to deploy and it's been hell but after making some corrections and following this video step by step I finally got my project deployed. I learned a ton and am absolutely amazed by the amount of detail you go into with these tutorials. Thank you so much for all that you do in helping novice programmers like myself.,True
@markanthonylibres5113,2020-08-22T18:19:10Z,0,"if anyone having this ""django.db.utils.ProgrammingError: relation ""auth_group"" does not exist""  Remove all migrations except ""__init__.py"" of each apps  Go to projects urls.py and comment out all the paths run ""python manage.py makemigrations""  run ""python manage.py migrate""",True
@markanthonylibres5113,2020-08-22T15:35:17Z,0,Postgresql instead of MySql how was that ?,True
@jeremytsang9942,2020-08-22T01:38:43Z,0,"If anyone is running into an issue installing django-heroku via pip on Ubuntu due to psycopg2/psycopg2-binary, the following fixed it for me ( https://github.com/heroku/django-heroku/issues/48#issuecomment-510408082 )  sudo apt install libpq-dev",True
@LynnLeeaha,2020-08-17T20:52:17Z,0,"Anyone else also has ""530, b'5.7.0 Authentication Required"" problem? :/ It works fine on the local host but couldn't work with my heroku app",True
@gabrielgherman87,2020-08-17T09:51:20Z,0,"Everyone having issues with Collectstatic or Empty Secret Key, make sure to check your .git folder is on the correct place... I kept struggling until I checked it was one folder above where it should be!!!!",True
@abdulrahimjalloh8469,2020-08-16T21:36:21Z,0,"Somebody crown him the Greates ASAP !    I am probably the one who encountered this but, just something btw if you are trying to install django-heroku and it's giving some error, It might be that you have psycopg2-binary not psycopg2 installed at least that what I encountered. If you have problem installing psycopg2,   try installing python dev with your exact python version. eg sudo apt-get install python 3.7-dev",True
@bhagyasreedas3302,2020-08-16T06:07:13Z,0,In my case default image works perfectly but I can't upload other pics and now I can't login to  those user account which have other profile picture,True
@zunayedfahim6389,2020-08-08T16:27:21Z,1,"You're a Genius, man. Massive respect to you brother.",True
@rizgart4741,2020-08-08T07:00:43Z,0,Can you use custom domain on heroku?,True
@kennesbitt8060,2020-08-06T06:21:48Z,0,"Environment issues Hi all just a comment, I was getting various errors whilst trying to follow this process.  A couple of issues were to do with my environment and not to do with the content of the tutorial. 1) Was getting some strange byte-code 64 errors at one point, and this turned out that my firefox browser had become unstable, once I refreshed my app and browser the problem went away 2) When I was trying to execute 'heroku run python manage.py migrate' I was getting repeated errors saying it couldn't find the django module, which seemed bizarre.  It turns out I had been mixing up my virtual environment with and old and new version, had changed from virtualenv to venv, and it had a partially completed pipfile from the old environment which didn't include django :).  Once I deleted the pip files and reinitialized my venv, the migrate worked nicely.",True
@demiangutierrez7829,2020-08-05T17:08:04Z,0,"Hello Corey, I know this might be late and you may never see this, but I was wondering about how to update my website one its deployed with linode. When you change or update your code, how do you make those changes in your webpage when is already in production? What is the best way to do so? Hope you can answer these questions in the case you see this, meanwhile I guess I'll investigating.  p.s. I'll post this comment in other video (the other deployment option video) to increase my chances of you seeing this.",True
@kevinkiarie3338,2020-08-04T19:21:35Z,0,"Hello,  i love this series. I am having an issue with my pip though. It is not installing any package. The ERROR i'm getting is "" ERROR: Could not find a version that satisfies the requirement apturl==0.5.2 (from versions: none) "" . This issue is replicated in  during deployment. Any kind of help will be greatly appreciated. Thanks",True
@ANSHULagarwal1,2020-08-04T11:00:08Z,0,Could we please have this heroku deployment for flask app as well. Thanks !,True
@parvsharma6406,2020-08-02T15:10:23Z,1,Thank You very much. Truly loved your series. Followed each part step by step and learnt a great deal.,True
@rushikeshmetkar9781,2020-07-30T18:54:54Z,0,After adding the STATIC_ROOT in the settings.py file I ran the command commited the changes and ran the command git push heroku master but I'm getting an error that No default language could be detected for this app. HINT: This occurs when Heroku cannot detect the buildpack to use for this application automatically. What should I do?,True
@32Praful,2020-07-30T08:41:25Z,1,"If you want to use a branch other than master, the command to push is git push heroku branchname:master",True
@sandipsandal,2020-07-30T04:56:38Z,0,"remote: To https://git.heroku.com/buttonclick.git  ! [remote rejected] master -> master (pre-receive hook declined) error: failed to push some refs to 'https://git.heroku.com/buttonclick.git'  I can't understand to solve this error.. have you any idea    my requirents.txt asgiref==3.2.10 certifi==2020.6.20 chardet==3.0.4 dj-database-url==0.5.0 Django==3.0.8 gunicorn==20.0.4 heroku==0.1.4 idna==2.10 psycopg2==2.8.5 python-dateutil==1.5 pytz==2020.1 requests==2.24.0 sqlparse==0.3.1 urllib3==1.25.10  but in setting.py file it gives:- import django_heroku (is not define)  my Procfile web: python manage.py runserver 0.0.0.0:$PORT --noreload",True
@horizon976,2020-07-27T17:04:04Z,0,While git push heroku master i am having error saying:  No default language could be detected for this app. HINT: This occurs when Heroku cannot detect the buildpack to use for this application automatically  How can I solve this issue.,True
@matthewstainsby5816,2020-07-26T16:34:43Z,0,Struggling to deploy for the second time - wondering if it's to do with pycharm and a slightly different directory structure?,True
@amoghgupta4466,2020-07-25T18:21:17Z,0,was nice.. able to set up at one go..,True
@mohit7717,2020-07-22T09:19:31Z,0,why my .bash_profile is blank when i create it with command,True
@shreyasd99,2020-07-21T12:00:24Z,0,"I understood very well ,thanks.",True
@ashayjain2134,2020-07-20T16:18:41Z,1,"After 45:03 when I am trying to run heroku open I am getting this error on the browser: PartialCredentialsError at / Partial credentials found in explicit, missing: aws_secret_access_key   I really need to solve this error. I am stuck here for long time. Can anyone help?",True
@varadkalyan5333,2020-07-19T16:41:27Z,0,Gunicorn doesn't work for windows,True
@ehis1658,2020-07-18T13:33:26Z,0,Corey will it be possible to do a tutorial on how to get other users profile page by the link in their username. current clicking another post author username directs to the current user profile page,True
@ehis1658,2020-07-18T13:31:41Z,0,"Hi Corey really appreciate your tutorial videos. But i'm having a bit of a problem in this last part; after importing django_heroku in my settings.py file and adding django_heroku.settings(locals()) at the bottom, the static files stop loading from AWS but from the static folder and the static files weren't showing effects on the webpage either- Thanks in Advance",True
@_DixitParmar,2020-07-15T08:36:57Z,1,Your tutorials are bestttttt !!!!!💞💞💞💞💞💞💞,True
@NphiniT,2020-07-09T14:16:25Z,0,"Hello Corey, could you do a tutorial on django channels? I have tried so hard to learn that. But all the tutorials I have seen are not clear.",True
@harmanthind846,2020-07-04T12:03:51Z,4,"In Python 3.7 and above,            DEBUG = (os.environ.get('DEBUG_VALUE')=='True')            will always give True. Change it to:            DEBUG = (os.environ.get('DEBUG_VALUE')=='TRUE')           This will give False. It worked for me. ('True' -> 'TRUE')  Thanks.",True
@mohit7717,2020-07-04T09:01:39Z,0,how i set subl ~/.bash_profile in my system i want help please give some idea,True
@koorarapsc4713,2020-07-04T05:09:47Z,0,"I deploy a Django, selenium project in Heroku after successfully running it get an error H12  (Time out error) . If any idea to solve this type error [My project is an Instagram bot ] The Django part is the output of the bot",True
@abuludemichael6430,2020-06-27T04:51:38Z,0,I'm trying to deploy my Django with heroku but I kept on getting this error (Whitenoise.storage.MissingFileError: )    Need help   Thank you,True
@m.praneethreddy7335,2020-06-23T07:01:01Z,0,These django series is really  awesome. Can you please continue this django series ON Rest Api's as well.🙏,True
@aadilkp5335,2020-06-19T20:57:47Z,0,"I'm so amazed by this video. I remember i saw this a month ago when i started deployment and was thinking I don't have enough time to watch a 50 mins video and searching for shorter videos. fast forward to now where i really don't have the time and have to host my app ASAP, I watched all your videos related to deployment, and weirdly am feeling so content and even happy and that feels strange. I'd have liked to see what the django-heroku did. will it add the WhiteNoise settings?",True
@devendraotari5538,2020-06-18T17:44:47Z,0,for some reason i am able to create superuser can anyone help me with this i can share entire error message. Please do reply if you can help,True
@shivshankarsasmal7198,2020-06-16T12:13:29Z,0,"Hats Off Sir, You Teach So welll..  I have a Problem on how to authenticate the email id when registering please Help @Corey Schafer",True
@ravenflores6148,2020-06-15T07:51:19Z,0,I LOVE YOU MAN!  im just a student only having windows os and can't afford to buy AWS im hoping for the continuation of ur series   despite of error i encountered because of i used dropbox storage instead of AWS the tutorial you used I already finished it thats why im putting all my credits and effort to you here's my finished work  http://myravenapp.herokuapp.com/  thank you so much I'll try to make system design and learn more from the things you've thought me,True
@maulayashalihal-farisi1466,2020-06-14T01:47:16Z,0,"Hello sir, i want to ask, how i get AWS_ACCESS_KEY_ID on minute 32:07 ?",True
@poojakhatri4426,2020-06-11T01:30:30Z,0,Can anyone pls tell me how to upload that json file of sample blogs to deployed app?,True
@RohanNayakBlueGamer97,2020-06-10T18:57:01Z,0,"i am getting eperm operation not permitted when i try to login to heroku via heroku cli in cmd,plz help",True
@rajkro9615,2020-06-10T15:21:29Z,0,For secret key this ismuch better  from django.core.management.utils import get_random_secret_key get_random_secret_key(),True
@moeinshariatnia59,2020-06-10T14:03:02Z,8,"Thank you for this awesome series! I watched nearly all of them and now that I deployed my blog app to the internet, I feel I've come along a wonderful journey and of course learned a lot of Django. Thank you sincerely. You are a great teacher and programmer.",True
@AJ-tr4jx,2020-06-10T01:07:57Z,25,"""django has deployment checklist on their website that you can lookthrough.."" 1 minute later: ""this actually reminds me that we havent set Debug=False yet"" damn this is GOOD.. you really proved your point",True
@Drzfinest929,2020-06-09T21:05:20Z,4,"Corey I just want to say THANK YOU SO MUCH! I've been working on my very first freelance project and decided it would be a good idea to learn Django (never touched python) to create the backend for the project and I struggled so very much during this process but I have to admit you have saved me on many many and I really do mean many errors. I hope you find this comment well and I hope it makes you feel like you made a difference in at least in one beginner programmer. I couldn't have done it without you, thank you so much once again!",True
@abcrectify6916,2020-06-06T07:43:26Z,1,"i just disabled collect static when i was getting error in deploying now i want to enable it but how, i used enable command but it didn't work rply please",True
@Weisaw,2020-06-05T20:22:15Z,1,man thanks,True
@MotivationalSphere,2020-06-05T17:17:36Z,0,I have added some more features after this series and deployed. Please check it out  Blogweb.pythonanywhere.com I am stuck at one thing. I wanted to create a search bar in nav bar which can be accessed from any page. I added the search in base template. But I am not able to create a view for that. I tried to add the code home template then it working only in that template. I also tried creating a new view but it is not working. Can you suggest what should I do. I searched the net too. But no results.,True
@poojakhatri4426,2020-06-05T14:06:48Z,0,"at last for me, it says TemplateDoesNotExist at /   blog/home.html, blog/post_list.html  can someone pls tell what could be the issue?",True
@pralhadgautam,2020-06-05T02:32:33Z,0,please make a video about media file handling during Heroku production with Cloudinary. So that we can load media files too.,True
@jaypansare2996,2020-06-03T12:42:26Z,3,Thank you @Corey Schafer for  wonderful django series journy.,True
@allaboutcs,2020-06-02T19:17:58Z,2,facing issue while running the command: heroku run python manage.py migrate error: python: can't open file 'manage.py': [Errno 2] No such file or directory  Please help me,True
@akshatzala,2020-06-02T08:48:17Z,0,"Hello sir, I am getting server error(500) on deployment of app on heroku. Please help Thanks Akshat",True
@krishankumawat7231,2020-06-02T06:18:30Z,1,Thanks for share valuable knowledge,True
@abrahamjunior5273,2020-06-02T04:03:01Z,0,"pls help me out, i have been able to deploy my website on heroku but unfortunately i was getting this error whenever i want to login in as a user , I don't know why im getting this error, pls help resolve this ""TemplateDoesNotExist at /login/ Bootstrap4/uni_form.html    Django tried loading these templates, in this order:  Using engine django:  django.template.loaders.app_directories.Loader: /app/.heroku/python/lib/python3.6/site-packages/django/contrib/admin/templates/Bootstrap4/uni_form.html (Source does not exist)""",True
@theDevilsCodebase,2020-06-01T22:18:15Z,0,Can you do a tutorial to make a like button for a post? That'd be awesome! I'm having trouble with other tutorials.,True
@khotsothebehali6527,2020-06-01T15:54:22Z,4,Corey!!!..... Thanks a million brother. True LIFE SAVER!!!....,True
@manishKumar-bn6wo,2020-06-01T14:49:45Z,0,How to get that domain name? Would like to know waiting for your video..  Would be very thankful for that...,True
@JollyBeJolly,2020-05-31T23:52:42Z,1,Thank you Corey. Once again you come in clutch.,True
@theDevilsCodebase,2020-05-30T18:34:50Z,0,C:\(directory_of_your_django_project)> pip freeze >> requirements.txt  Don't have to copy/paste on Windows,True
@vend57,2020-05-30T00:18:51Z,1,"while doing git push heroku, it says:  ! [remote rejected] master -> master (pre-receive hook declined) error: failed to push some refs to 'https://git.heroku.com/bloomindia.git'    Please help, the entire internet is clueless about this.",True
@giv123,2020-05-29T10:58:04Z,1,"For Heroku congif:set you typed debug_value=""True"", surely you want to set that to ""False"" so debugging mode i'snt displayed on the heroku webpage?",True
@prajeshshrestha7724,2020-05-28T04:18:08Z,0,"I have a question here. I did try to follow AWS S3 episode but when it started asking my credit information i skipped and didn't follow anything but when i finished deploying the project through your last episode i.e. heroku , the web is running smooth. Then what will i be missing if i don't use AWS s3 bucket to save the uploads files although the files and post updated is working up to now .",True
@vineetpandey3246,2020-05-27T17:10:14Z,1,"Finished this Django series , Amazing teaching , Thanks Corey",True
@FahadAli-ot5kn,2020-05-25T09:19:53Z,0,sir i got an error and that is no table found name 'comment' i do all thing what's u show us ...but it's still show me tha same why?,True
@FahadAli-ot5kn,2020-05-22T22:07:42Z,1,Best tutorial ever seriously,True
@rabiulsajjad950,2020-05-22T04:07:03Z,0,"Sir, can we have a video on django channels?  Or On how webrtc can be integrated to django project?",True
@harryghgim,2020-05-21T03:41:24Z,0,has anybody encountered User has no profile issue?,True
@leandrocosta4283,2020-05-20T22:35:39Z,0,"Hello, I love your videos .. I would like to see a series like this using django and vuejs with authentication and update without refreshing the page!",True
@jameelkashif4996,2020-05-20T09:47:57Z,0,why i am getting this error using window operating system SECRET_KEY is invalid. Must be in the format FOO=bar.,True
@SameerMishra-uv5qj,2020-05-19T10:29:38Z,0,Hey Corey My procfile is showing none while running the git push herko master,True
@saawankighata,2020-05-18T02:52:51Z,1,"If you're getting a ModuleNotFoundError, it might be because of case sensitivity in the project name.   My project was called Django_Blog and the Procfile specified that casing, but Heroku kept looking for django_blog. Once renamed the project (and ensured all references to its name were updated), the error was resolved.",True
@david_9607,2020-05-17T23:46:14Z,5,"Love you man, literally the best django tutorial on youtube. I'll definitely tell anyone trying to get into django about this channel",True
@chunshenghu4207,2020-05-17T20:21:52Z,0,my requirements have some anaconda installed modules. What should I do?,True
@sahilbisht3661,2020-05-16T19:21:25Z,0,error no default language,True
@anshalantony362,2020-05-16T02:21:32Z,0,heroku log is showing : gunicorn command not found (I'm using a windows 7),True
@waleedahmad288,2020-05-13T20:58:59Z,0,"that's was perfekt , please forgive me i said i hate you in the  minute 41:5 second :)",True
@joshpartridge8742,2020-05-12T20:37:37Z,0,"If you get the error 'subl' is not recognized as an internal or external command, operable program or batch file on Windows, then look at this link  https://stackoverflow.com/questions/46173306/subl-is-not-recognized-as-an-internal-or-external-command-operable-program-or",True
@joshpartridge8742,2020-05-12T17:54:05Z,0,"I had to manually add gunicorn==19.9.0 to my requirements.txt file.  When I did pip freeze > requirements. txt, gunicorn did not get included in the generated file.",True
@muhammahanisuzzaman5493,2020-05-12T17:39:12Z,0,"Please Help Me, AnyOne... When I Enter ""git push heroku master"".....I find a different ERROR...Which is  ""Could not find a version that satisfies the requirement pywin32==227 (from -r /tmp/build_e077ad3044aab24fa3293ccf836f99eb/requirements.txt (line 52)) (from versions: none)""  How can I fix that???",True
@mohakgoel9689,2020-05-10T15:37:46Z,1,"I am getting ""No default language could be detected for this app"" can anyone please help me with this problem?",True
@OfficialSpimy,2020-05-08T19:49:47Z,0,"Hey Corey, I have one issue: file uploads. Heroku doesn't host files and therefore my image field and file fields _files_ don't actually get saved anywhere. How would I go about this and set it up to work with something like AWS S3?",True
@mcrazick8662,2020-05-06T23:19:57Z,0,"I get the following error when executing ""heroku run python manage.py migrate"": - django.template.library.InvalidTemplateLibrary: Invalid template library specified. ImportError raised when trying to load 'crispy_forms.templatetags.crispy_forms_field': No module named 'django.utils.lru_cache'. (42:30)   Here is my requirements.txt:   asgiref==3.2.5 beautifulsoup4==4.8.1 boto3==1.13.3 botocore==1.16.3 certifi==2019.9.11 chardet==3.0.4 dj-database-url==0.5.0 Django==3.0.4 django-cleanup==4.0.0 django-countries==6.1.2 django-crispy==1.8.1 django-crispy-forms==1.7.2 django-heroku==0.3.1 django-money==0.15.1 django-storages==1.9.1 docopt==0.6.2 docutils==0.15.2 gunicorn==20.0.4 html5lib==1.0.1 idna==2.8 jmespath==0.9.5 Js2Py==0.66 packaging==19.2 Pillow==6.2.0 psycopg2==2.8.5 py-moneyed==0.8.0 pyjsparser==2.7.1 pynput==1.4.5 pyparsing==2.4.5 PyPDF2==1.26.0 PyPrind==2.11.2 python-dateutil==2.8.1 pytz==2019.3 reportlab==3.5.42 requests==2.22.0 robobrowser==0.5.3 s3transfer==0.3.3 six==1.13.0 soupsieve==1.9.5 sqlparse==0.3.0 tzlocal==2.0.0 urllib3==1.25.7 virtualenv==16.7.5 virtualenvwrapper-win==1.2.5 webencodings==0.5.1 Werkzeug==0.16.0 whitenoise==5.0.1   EDIT: Nevermind, I had to update one of my 'pips' - pip install --upgrade django-crispy-forms and register new data to requirements.txt and then at last migrate my database.",True
@basheerbasheer2158,2020-05-06T16:01:17Z,0,Thank You Corey for this great tutorial. could you please explain more about how to set custom domen name,True
@mirazking7694,2020-05-05T13:32:12Z,0,I'm Now Zero To Hero.😎😎,True
@mirazking7694,2020-05-05T13:31:21Z,1,This Django  Tutorial is the best of the planet....Thanks. keep make this type content,True
@tepongagapito1418,2020-05-05T03:31:24Z,0,"Thank you very much for your tutorials, sir! I really learned a lot and I love the way you explain things in detail. You're definitely a great mentor!",True
@shobhitgarg6897,2020-05-04T20:14:05Z,0,God Level Explanation!,True
@StevenTse,2020-05-04T06:18:15Z,0,"thankyou Corey, good vid, I keep re-visit your videos for referenced back.  Btw, can you make the video for Django Rest Framework?  Python after all does not have the best front end framework, so use it as providing API data to flutter or another front end is more preferred.",True
@runescapeclassicable,2020-05-04T00:37:58Z,1,"you are a goldmine for python series, please keep them coming, more and more such project guides please !!!!!",True
@s1cilian80,2020-05-03T18:00:16Z,0,u r best!,True
@brownbrown8543,2020-04-30T01:16:13Z,0,"Thank you very much this is so helpful, however I'm having challenge to deploy the bootsrap4 I've included in my app... any advice on that?)   supposed to be shown items in here, however  they are missing (( https://morning-brushlands-78360.herokuapp.com/",True
@gustavorocha6592,2020-04-28T21:34:27Z,0,Great job Corey!! Thanks a lot,True
@dakadoodle6295,2020-04-28T18:29:12Z,0,Anyone else having probles with the bootstrap loading up?,True
@frya446,2020-04-28T12:02:34Z,0,"Cool stuff to learn here. After deploying on heroku, I want to manage it with github (update files with git to github, and then let heroku take them from github). Does Corey have a tutorial for this, or can anyone else help me?",True
@csandreas1,2020-04-26T15:35:09Z,0,Why not choosin aws lightsail? They have good prices. Heroku is really expensive when you scale. Check:  https://aws.amazon.com/lightsail/,True
@ahnafkhan8115,2020-04-25T19:48:55Z,0,I have a silly question.The next time we are deploying with heroku using the same bucket and user do we have to configure heroku again?,True
@coronabaytherapy,2020-04-22T17:00:17Z,1,error H10  Anyone ?  ( possibly dyno )     status=503,True
@Our-Melodies,2020-04-21T04:31:13Z,0,"Hi Corey,   How to do pagination with out model? example: i am retrieving data from couchdb in views.py and returning to template...but i need to display one record for each page..so is it possible to do pagination without model in django? any body have any idea?",True
@agirmani,2020-04-20T11:15:29Z,0,"src>heroku run py manage.py migrate Running python manage.py migrate on ⬢ hangmanserver... up, run.8564 (Free) python: can't open file 'manage.py': [Errno 2] No such file or directory  src>dir  Volume in drive C is Acer  Volume Serial Number is 0C11-2447   Directory of C:\Users\agirm\Documents\School\Projects\first_project\src  10/04/2020  18:17    <DIR>          . 10/04/2020  18:17    <DIR>          .. 20/04/2020  11:55    <DIR>          hangmanserver 10/04/2020  13:59               654 manage.py 14/04/2020  23:01    <DIR>          mymodels                1 File(s)            654 bytes                4 Dir(s)  24,975,409,152 bytes free",True
@davidd8849,2020-04-19T16:48:32Z,1,"I've followed along to create my own app and everything works unless I try and view the post detail or the profile. Then I get ""ValueError at /post/1/"" and it says ""Required parameter name not set"" Any ideas?",True
@dishantgandhi6007,2020-04-19T03:42:01Z,0,"win 10 also has same command pip freeze > requirement.txt it makes requirement file with that",True
@vikasgundaosgs,2020-04-18T23:04:19Z,1,This is the best django tutorial that i had come across.... And a sincere thanks from the depth of my heart... ♥️,True
@rajprogram8465,2020-04-18T15:37:29Z,0,AWS_S3_REGION_NAME also needs to be added in the settings.py,True
@yashshah4842,2020-04-16T05:38:26Z,0,"I have watched many tutorials on deployment on HEROKU but no one solved the errors that you explained, your Django Tutorials are good and fairly detailed 👌",True
@amotivationclip7187,2020-04-16T02:54:33Z,0,what is the bash_profile?  and how i can add this in my project  in windows 10  plz,True
@elshaniarlind4774,2020-04-15T22:21:16Z,0,"Hello Corey, I've almost made it to the end but im stuck at this problem: ""TemplateDoesNotExist at / blog/home.html, blog/post_list.html"" I dont know what to do, Im stuck at this part and if could help it would mean so much.",True
@AdrianHconnection,2020-04-15T17:15:36Z,0,"Can anyone help with this? When creating the superuser, I get the following error: TypeError: save() got an unexpected keyword argument 'force_insert'",True
@yashshah4842,2020-04-11T19:17:39Z,1,great tutorial sir😊,True
@allenmarkbrown2807,2020-04-10T23:39:05Z,0,"Is there a forum on Slack, Gitter or Reddit for sharing ideas and challenges with this tutorial?  I am having an error when running the command to create a superuser:  ""TypeError: save() got an unexpected keyword argument 'force_insert'. ""  The superuser is created because if i run the command again and try to use the same name for the superuser, I get a response saying the name is already in use.  Is this a matter of needing to learn PostgreSQL?",True
@alexdeo8869,2020-04-05T15:55:59Z,0,"Hi Cory, I really like your videos, They are pretty awesome and love your  explanations. however, I've completed all steps till I try running the command ""heroku run manage.py migrate"" then i got this error: heroku run python  manage.py migrate  »   Warning: heroku update available from 7.18.4 to 7.39.2 Running python manage.py migrate on ⬢ intense-coast-18133... up, run.3262 (Free) Traceback (most recent call last):   File ""manage.py"", line 8, in <module>     from django.core.management import execute_from_command_line ModuleNotFoundError: No module named 'django'  The above exception was the direct cause of the following exception:  Traceback (most recent call last):   File ""manage.py"", line 10, in <module>     raise ImportError( ImportError: Couldn't import Django. Are you sure it's installed and available on your PYTHONPATH environment variable? Did you forget to activate a virtual environment?  I could not seem to find any helpful solutions on stackoverflow or even github.  Please help",True
@smtadh,2020-04-05T12:08:24Z,0,"I found this tutorial very helpful thank you so much for this wonderful series. Can you make another series on creating and deploying react+django application, it would be very helpful. thank you.",True
@doniyorabduvokhidov1706,2020-04-04T15:54:59Z,1,Everything was successful but my static files are not running,True
@kareemjeiroudi1964,2020-04-02T13:08:35Z,1,"But as far as I can tell, this way you receive an email whenever any user requests a password reset. Wouldn't it be better to send an email for the registered email? I was also thinking of  extending the functionality of signing up, and have the app verify the email address before signing up a new user. Don't you think this is a good idea?",True
@syedkashifnaqvi1268,2020-04-01T04:36:20Z,0,"show me this error when type  git push heroku master  -----> Python app detected cp: cannot create regular file '/app/tmp/cache/.heroku/requirements.txt': No such file or directory -----> Installing python-3.6.10 -----> Installing pip -----> Installing SQLite3 Sqlite3 successfully installed. -----> Installing requirements with pip        ERROR: Could not find a version that satisfies the requirement apturl==0.5.2 (from -r /tmp/build_c485669445401fe94e5490b9a70a1f35/requirements.txt (line 1)) (from versions: none)        ERROR: No matching distribution found for apturl==0.5.2 (from -r /tmp/build_c485669445401fe94e5490b9a70a1f35/requirements.txt (line 1))  !     Push rejected, failed to compile Python app.  !     Push failed",True
@AcademiaPython,2020-03-31T02:32:05Z,1,"After deploying to Heroku my css and html files are odd, the website hasn't the same 'face' as it was when run locally.   Anyone help?",True
@kareemjeiroudi1964,2020-03-29T22:09:03Z,0,Can you go on with the series and introduce testing web applications too please?,True
@shivambhirud8308,2020-03-27T09:19:45Z,0,What if I want to use the default sqlite database in the production as well? What should I do?,True
@ammarcode,2020-03-22T10:34:42Z,0,"Amazing, The best tutorial  in the world, thanks",True
@walter.h.clayton,2020-03-19T20:45:41Z,0,I wasn't getting the same errors as you. I was getting a SERVER ERROR (500) blank page. It still worked after inserting the superuser at the end.,True
@leandroleveron9933,2020-03-16T21:09:17Z,5,"You are by far, the best teacher I've had. I just finished your series and deployed my web app. Thanks for sharing your wisdom.",True
@sojino,2020-03-16T10:24:01Z,0,how about deploy Flask App into Heroku? is it similar?,True
@siddhanthbangera4303,2020-03-16T01:29:45Z,0,I am not able to view or access the images with the environment variable but if I put the variables directly it works fine,True
@piyush6631,2020-03-11T15:43:40Z,5,30:00 config set settings,True
@AbhishekChauhan-wt1hb,2020-03-09T07:09:47Z,0,Sir iam getting a problem . After the  deployement in heoku  the information  i add  through my django admin to the templates will remain there for 15-20 minutes after that they gets dissapered.. Also my contact section is not working properly if someone contact me through contact us form ..the info gets stored in my admin panel for only 20 minutes after that it gets dissapered...  Also my django admin css not working even though i have collected static files,True
@Kayioki,2020-03-05T02:34:00Z,0,Thanks for the videos they were a huge help looking forward to more stuff in the future,True
@johnphillip9013,2020-02-29T13:42:46Z,0,"I'm having issues installing  psycopg2 on my Mac. I'm also running macOS Catalina, with Python 3.8",True
@shreshtharora,2020-02-25T07:02:39Z,0,"Having an issue when DEBUG_VALUE is set False, static files are causing an issue raise :  ValueError(""Missing staticfiles manifest entry for '%s'"" % clean_name) ValueError: Missing staticfiles manifest entry for 'admin/css/base.css'",True
@sandeeprajsaimon8600,2020-02-22T17:44:05Z,0,does anyone know how to deployment django project with mongodb as batabase on heroku?,True
@Slapdashes,2020-02-20T09:51:32Z,0,"Corey, In new django, there is ASGI mod https://docs.djangoproject.com/en/3.0/howto/deployment/asgi/ I really appreciate if you can make a video over this topic. Otherwise your tutorials are awesome.",True
@maxv8785,2020-02-19T15:57:28Z,0,"Corey, your video does not mention anything about running the app locally AFTER deployment. How do we switch from prod to dev? After following your tutorial, I get all these errors when trying to run the code locally, yet the app runs well in production... Am I missing something?",True
@edugalleg,2020-02-19T10:25:47Z,5,"best django-heroku tutorial in the entire internet, trust me, i have been looking for something like this for a week now",True
@anonpaul6470,2020-02-17T16:29:21Z,0,"Thank you for the video. If anyone having problem with Debug = False in production not showing up images, I found a solution here https://stackoverflow.com/questions/34488446/only-static-images-not-showing-up-on-django-application-deployed-to-heroku-and",True
@sonsangsom,2020-02-17T05:31:51Z,0,"Hello, I have been following your  tutorial for 6 hours, I got the web deployed now, the database is connected, however, I can't access /admin site. Please help me",True
